turns,white_rating,black_rating,opening_ply
83,2125,2115,3
46,2163,2198,7
74,2240,2074,12
90,2111,2299,14
62,2082,1796,6
32,2049,1960,5
70,1738,1500,9
68,1500,1500,7
94,1500,1500,3
103,1500,1500,12
17,1564,1500,5
39,1569,1772,6
138,1539,1559,5
65,1693,1661,4
69,1679,1785,4
116,1799,1665,3
75,1636,1677,3
57,1686,1723,2
49,1713,1696,2
78,1707,1702,9
12,1288,1674,2
38,1674,1748,2
67,2340,1874,4
55,1874,2103,9
70,1901,1861,4
43,2065,1861,4
59,1852,1781,2
47,1852,1758,3
10,1758,1852,3
103,1572,1680,3
53,1672,1574,4
63,1661,1630,4
38,1500,1654,4
28,1160,1166,5
35,1174,1385,4
115,1154,1195,5
51,2344,2150,8
49,2150,2501,7
64,2401,2150,17
57,2150,2406,7
38,1500,2150,10
69,2447,2150,6
40,2621,2150,7
137,1500,2150,8
82,2216,2150,17
40,2216,2150,2
58,2621,2150,3
59,2406,2150,13
69,2398,2139,9
48,1384,2139,9
69,2139,1384,7
42,2621,2139,16
27,2046,1929,10
115,1594,1525,4
42,1475,1586,7
73,1577,1484,5
1,2403,1746,1
5,2454,1746,3
2,1586,1333,2
53,1639,1596,4
57,1598,1940,3
39,2061,1598,5
50,1612,1529,6
55,1698,1621,10
35,1619,1188,4
104,1599,1608,4
83,1608,2621,3
131,2145,2251,2
120,2039,2102,5
47,2092,2048,10
48,2109,1966,11
52,1866,2104,9
83,2117,2087,4
107,2113,1838,5
39,2104,1980,15
64,1988,2095,8
42,1872,2089,8
145,2083,1876,4
48,1775,2079,6
43,2077,1694,4
62,1628,2075,9
32,2244,2082,3
83,2080,1639,6
70,2100,1827,9
58,1702,2098,8
52,2111,2084,8
182,1746,2108,9
56,1527,2108,1
48,2126,1906,5
54,1917,2121,5
66,1687,2119,10
64,1170,1662,2
51,1261,1237,1
71,1100,1306,3
49,1590,1100,7
34,1100,1590,3
88,1302,875,3
11,1234,1335,4
11,1522,1500,6
7,1542,1535,1
122,1340,1542,6
19,1334,1550,6
123,1314,1571,6
25,1566,1319,8
22,1324,1560,6
79,1554,1329,2
105,1548,1335,4
22,1341,1542,6
84,1258,1561,3
44,1347,1554,1
15,1554,849,3
23,1552,1075,4
50,1196,1549,2
81,1545,1199,4
46,1202,1542,3
71,1540,1091,2
64,1351,1533,4
68,2166,2318,7
93,2308,2173,7
74,2180,2298,7
90,2403,2014,13
63,1968,1626,6
65,1637,1640,6
17,1630,1649,4
37,1643,1466,11
55,1590,1656,10
73,1671,1560,2
35,1658,1683,6
145,1670,1716,9
56,1145,1669,5
39,1655,1733,9
146,1659,1979,2
99,1650,1563,4
57,1579,1641,10
110,1649,1761,3
51,1791,1633,10
94,1569,1624,1
45,1613,1593,6
33,1523,1605,3
54,1792,1588,7
66,1600,1584,17
93,1589,1563,6
79,1593,1885,11
78,1587,1582,1
44,1592,1628,3
77,1185,1179,3
117,1153,1185,4
44,1196,1264,3
39,1186,1098,3
53,1459,1191,4
73,1146,1158,6
61,1332,1167,7
49,1160,946,3
10,1024,1160,3
38,1160,1217,5
24,1166,1422,7
45,1473,1170,2
50,1191,1146,1
47,1146,984,2
16,1081,1133,2
46,1151,1118,4
71,1133,1161,4
63,952,1159,2
49,1194,1175,3
7,1227,1192,3
49,1217,1210,3
134,1228,1262,8
18,1244,1263,4
99,1229,1133,8
131,1334,1246,6
60,1269,1269,4
104,1393,1234,4
44,1214,1594,7
58,1214,2621,10
41,1793,1216,5
154,1224,1530,3
56,1226,1848,6
49,2191,1174,6
57,1139,1221,5
111,1503,1146,3
46,1156,1111,7
70,1136,1227,4
75,1212,1169,5
41,1353,1192,3
32,1237,1237,6
86,1285,1309,4
27,1220,1252,5
51,1313,1285,5
28,1197,1197,5
89,1323,1310,6
33,1500,1471,6
50,1913,1147,1
24,1147,1913,8
86,1670,2621,10
74,1670,2621,10
72,1730,1656,1
92,1662,1844,5
48,1440,1647,3
73,1655,1762,2
66,1636,1939,6
122,1366,1644,5
124,1656,1612,7
70,1549,1648,2
39,1641,1488,6
39,1428,1659,8
110,1632,1648,4
52,1643,1457,6
87,1582,1656,3
50,1651,1437,6
63,1646,1436,6
121,1632,1692,2
36,1653,1624,5
82,1638,1552,6
128,1610,1627,8
57,1616,1586,5
61,1607,1542,6
75,1616,1618,5
64,1491,1624,3
60,1573,1614,7
93,1462,1631,4
44,1638,1413,5
92,1178,1636,12
92,1649,1597,4
95,1639,1588,5
56,1630,1560,11
32,1477,1622,7
89,1601,1998,6
77,2135,1602,1
31,1584,1786,9
59,1844,1589,5
138,1579,1986,6
26,1446,1572,5
92,1881,1935,4
60,2011,1865,3
60,1875,1921,5
70,1924,1861,3
75,2310,1861,4
24,1875,1809,5
62,1342,1874,1
39,1495,1896,4
52,1905,2022,4
125,1804,1895,4
34,1899,2207,5
32,2005,1908,2
48,1688,1899,7
61,1899,2061,2
106,2137,1899,5
54,2449,1899,1
68,1932,1886,3
137,1908,1898,8
59,1897,1303,4
85,1524,1906,1
103,2387,1906,4
32,2387,1906,2
113,1898,1790,4
46,1907,1983,3
52,1516,1905,2
146,1977,1816,2
104,1716,1972,14
97,1963,1857,2
55,1953,1894,2
84,1753,1947,4
60,1912,1936,2
57,1925,1880,2
72,1629,1921,8
69,1917,1621,2
147,1904,1902,8
86,1573,1901,3
149,1894,1717,3
37,1911,1894,1
41,1286,1893,6
60,1898,2125,3
138,1904,2122,2
111,1929,1916,4
107,1903,1914,2
28,1919,1889,14
64,1403,1887,2
139,1736,1893,2
82,1906,1890,1
78,1434,1912,2
71,1919,1682,1
23,1594,1942,3
45,1979,1954,4
117,1947,1771,2
111,2195,1952,2
149,1937,1975,2
94,1949,1986,1
47,1948,1397,5
115,1690,1970,4
97,1969,1320,2
31,1500,1500,5
16,1430,1311,5
44,1443,1381,5
54,1454,1421,6
43,1444,1465,1
34,1387,1457,9
122,1417,1447,3
51,1436,1439,12
62,1455,1081,10
30,1318,1448,10
79,1437,1446,9
32,1448,1436,4
78,1308,1441,5
99,1500,2621,3
23,2350,1500,4
28,2217,1500,7
42,1719,1679,6
42,1689,1670,8
59,1672,1701,3
80,1695,1923,11
31,1706,1698,4
107,1687,1717,7
18,1728,1723,8
72,1648,1719,4
45,1719,1765,7
66,1648,1710,4
93,1696,1722,3
90,1732,1768,13
23,1833,1740,6
118,1433,1737,3
103,1729,2008,7
23,1722,1605,8
91,1713,1659,6
56,1605,1698,1
71,1690,1613,3
48,1622,1681,1
80,1702,1681,6
33,1568,1696,8
84,1707,1699,3
51,1453,1724,6
47,1735,1733,5
74,1744,1801,9
77,1854,1730,7
54,1705,1719,6
75,1709,1716,5
89,1694,1825,5
62,1651,1684,3
49,1706,1695,2
67,1683,1717,5
73,1707,1693,2
43,1758,1702,4
70,1713,1709,11
28,1724,1734,7
16,1730,1882,4
53,1601,1510,3
21,1615,1518,3
40,1504,1623,4
54,1516,1454,2
36,1509,1505,1
60,1325,1499,2
35,1494,1313,3
54,1506,1452,4
34,1554,1494,2
64,1488,1309,8
37,1501,1421,9
51,1473,1513,3
3,1314,1513,3
135,1655,1509,3
99,1492,1691,8
65,1447,1505,4
43,1495,1474,6
80,1503,1570,2
51,1497,1351,7
100,1555,1484,2
44,1489,1473,1
77,1469,1604,6
66,1370,1461,2
120,1502,1448,1
94,1435,1515,3
51,1506,1444,1
127,1431,1520,4
96,1511,1439,2
78,1512,2085,11
88,1507,2084,11
113,2082,1509,10
21,2069,2030,12
20,2043,2104,4
60,2063,2010,5
57,1970,2087,2
57,2077,1899,7
52,1780,2015,3
152,1793,2015,8
18,2015,1793,10
120,1793,2015,4
105,2015,1793,2
39,2524,1500,8
18,1527,1882,3
4,1527,1882,1
54,1500,1901,5
4,1533,1897,1
5,1894,1539,1
26,1545,1890,3
4,1552,1887,1
115,1923,1887,3
26,1634,1821,6
66,1773,1821,4
108,1821,1842,11
154,1512,1821,6
21,1821,1832,5
48,1832,1821,7
89,1821,1832,5
31,1832,1821,7
66,1500,1821,5
80,1821,1820,5
62,1500,1821,11
120,1877,1821,11
38,1902,1830,8
61,1830,1311,8
28,1824,1830,3
99,1548,1842,5
49,1858,1730,3
44,1891,1845,6
55,1876,1856,4
92,1867,1883,8
27,1864,1449,4
98,1922,1851,5
24,1861,1899,4
4,1527,1861,1
16,1878,1698,6
85,1878,1906,14
70,1660,1873,4
36,1707,1873,4
124,1806,1875,11
61,1864,1842,5
66,1853,1853,6
20,1882,1840,6
49,1832,1696,4
42,1704,1824,2
47,1427,1444,8
25,1354,1406,9
61,1437,1431,4
49,1411,1372,4
57,1428,1441,5
58,1383,1412,3
30,1528,1500,3
12,1543,1426,2
34,1434,1535,6
81,1526,1442,4
107,1505,1898,3
17,1895,1507,6
78,1451,1497,2
42,1460,1487,2
6,1459,1488,2
61,1447,1501,1
50,1457,1491,6
88,1467,1479,2
9,1785,1483,1
26,1487,1781,2
47,1491,1749,2
5,1482,1403,3
37,1218,1490,2
109,1528,1500,2
59,1505,1732,2
46,1500,1505,6
50,1436,1495,3
40,1499,1800,2
53,1855,1502,6
15,1502,1530,3
52,1502,1473,6
32,1502,1467,2
99,1803,1502,2
19,1697,1502,8
89,1493,1416,2
71,1130,1048,8
43,994,1091,3
48,1186,1091,3
171,1071,891,4
34,1071,938,5
63,987,1125,6
79,1928,1529,5
48,1684,1734,3
76,1609,1726,3
54,1730,2003,6
131,1762,1742,11
48,1743,2269,4
89,2268,1744,5
88,1761,1578,5
92,1820,1820,6
58,1332,1820,11
52,1820,2621,6
65,2392,1820,11
73,1560,1403,4
57,1544,1771,8
13,1798,1549,7
29,1555,1728,6
38,1568,1515,6
44,1416,1585,2
33,1796,1591,4
24,1607,1455,4
16,1748,1591,4
53,1588,1230,4
89,1576,1573,4
22,1570,1392,6
67,1570,1582,3
113,1565,1730,2
76,1470,1581,3
55,1571,1505,7
55,1950,2212,1
49,1950,1226,2
78,1950,1885,4
29,1950,2204,2
65,1950,1500,2
66,1950,1819,4
112,1950,1477,2
70,1950,1500,3
50,2036,1706,6
40,1795,2036,6
33,2023,1671,2
30,1675,2008,8
53,1990,1678,2
30,1990,1465,5
11,1990,1756,2
3,1990,1779,2
67,1990,1447,2
41,1458,1980,4
28,1967,1500,2
52,1967,1295,3
30,2102,1967,6
56,1657,2033,4
56,1541,2033,11
41,2033,1500,3
75,2033,1567,2
59,2033,1500,3
27,1502,2033,2
15,1516,1500,2
84,1637,1500,3
29,1500,1336,2
19,1544,1500,5
79,2447,1802,7
117,2522,1802,6
91,2452,1802,14
36,1802,2524,7
109,1500,1802,13
101,1500,1802,2
56,1802,2468,8
67,2485,1802,12
66,2247,1802,1
64,2426,1802,3
81,2400,1802,3
32,2404,1802,2
49,2621,1802,16
10,2035,1802,7
77,2621,1802,16
34,1802,2500,7
39,1802,1500,7
29,2236,1802,6
88,1802,1500,10
53,1802,2305,8
88,2400,1802,10
36,2400,1802,8
74,1802,2417,6
94,1802,2500,7
37,2422,1802,8
37,1802,1500,11
91,1500,1802,6
69,1802,1500,7
59,1500,1802,7
58,1500,1802,10
95,2500,1802,4
37,1802,2473,20
73,2169,2147,7
43,2153,2168,9
56,2180,2134,4
119,2132,2191,12
27,2118,2151,12
97,2167,2203,13
97,2142,2266,5
76,2116,2124,8
30,2130,2103,10
32,2107,2043,10
48,1935,2094,8
35,2069,2130,10
25,2047,2035,8
53,1694,2041,9
58,2120,2008,9
62,2030,2091,6
76,2162,1989,4
16,1985,1540,4
127,2169,2002,9
30,2020,1952,2
73,1918,1883,7
88,1868,1949,7
52,1826,1769,10
62,2034,1645,2
13,1661,2030,8
52,1982,1512,5
70,1530,1403,3
52,1836,1905,8
99,1896,1842,3
39,1886,1885,3
31,1737,1901,6
130,1910,1955,3
31,1843,1924,3
62,1683,1919,2
30,1930,1912,3
98,1912,1920,9
116,1975,1907,9
36,1918,1914,2
47,1818,1932,3
116,1944,1906,2
61,1976,1954,9
32,1963,2020,5
87,1956,1836,3
109,1953,1584,2
24,1698,1949,3
87,1917,1961,4
101,1953,1886,2
103,1941,1977,3
53,1931,1922,2
88,1847,1923,9
39,1884,1935,3
31,2079,1941,7
121,1915,1943,3
147,1914,1996,1
38,1914,1903,9
30,2014,1882,4
100,1995,2014,6
170,2060,1779,5
81,2044,1984,8
101,1897,2109,10
116,2145,1977,10
30,1898,2134,2
130,2176,1917,1
105,2156,2055,5
70,1888,2145,2
27,2129,1945,4
44,1763,2122,2
170,2149,1757,5
28,2255,2100,8
57,2181,2132,3
89,1980,1860,11
133,1762,2220,5
39,2213,1860,3
33,2182,2208,11
38,1808,2175,8
49,2171,1668,11
38,1085,2171,4
123,2087,2162,6
49,2156,1700,9
138,2033,2121,4
94,2114,2162,11
46,2203,2028,3
43,1935,2064,11
134,1971,2195,9
102,2054,1815,2
56,1652,1716,4
127,1500,1575,6
130,1776,1728,11
68,1728,1776,4
88,2036,1776,6
54,1776,2036,2
128,1776,1718,2
116,1718,1776,7
54,1718,1776,3
19,1776,1718,4
82,1697,1776,5
45,1348,1397,5
74,1262,1397,9
9,1337,1411,1
43,1348,1425,8
7,1342,1440,5
36,1799,1822,4
47,1471,1513,3
40,1523,1523,5
53,1523,1387,2
55,1533,1572,4
84,1508,1523,3
64,1786,1527,4
38,1537,1537,4
61,1527,1513,4
28,1534,1654,4
22,1545,1532,4
43,1604,1554,7
57,1562,1564,3
92,1506,1558,3
67,1547,1563,3
21,1535,1580,4
31,1525,1515,4
124,1532,1650,6
49,1538,1543,3
40,1509,1554,9
49,1546,1478,6
78,1542,1535,9
58,1499,1526,3
69,1527,1477,4
155,1517,1496,6
47,1507,1505,4
15,1519,1517,5
95,1503,1528,3
34,1539,1537,6
52,1549,1556,8
52,1520,1539,6
47,1529,1551,6
30,1564,1478,6
37,1507,1576,3
105,1567,1522,4
41,1568,1563,3
60,1578,1607,4
52,1563,1567,6
69,1559,1488,2
45,1500,1458,4
117,1362,1471,6
55,1462,1403,6
47,2621,1715,16
30,2621,1715,9
83,1715,1721,4
47,2621,1715,7
17,1715,2621,6
104,1715,2621,6
41,1826,1648,2
116,1603,1570,6
41,1590,1641,5
43,1670,1599,5
52,1612,1560,6
56,1569,1602,4
134,1580,1580,3
59,1558,1546,7
74,1647,1543,9
81,1531,1541,2
168,1542,1578,5
29,1500,1883,3
132,1890,2139,4
55,2131,2018,10
95,2116,2252,8
101,1891,1702,3
47,1697,1496,4
71,1686,1657,5
52,1542,1679,10
18,1286,1677,10
47,1672,1437,8
39,1664,1590,4
93,1592,1677,9
69,1658,1689,6
20,1702,1607,4
45,1734,1713,4
50,1693,1702,3
53,1883,1708,2
56,1719,1710,6
84,1950,1960,3
29,1864,1976,10
72,2065,1976,6
63,1976,1988,10
141,1976,1987,4
92,2035,1961,6
64,1975,1908,8
90,1463,1974,3
70,1997,1480,7
68,1950,1997,2
63,2229,2002,10
52,1468,1509,3
75,1904,1509,4
50,1509,1904,8
105,1502,1361,4
69,1913,1504,7
116,1509,1738,4
41,1369,1502,6
44,1454,1493,7
109,1427,1493,9
17,1493,1781,5
47,1427,1493,9
20,1493,1781,4
15,1493,1427,11
45,1781,1493,6
45,1781,1493,4
46,1498,1482,11
77,1461,1493,6
43,1638,1500,10
81,1488,1527,5
139,1501,1498,6
54,1547,1486,7
60,1492,1658,4
36,1500,1605,3
1,2621,1384,1
22,1384,2621,1
90,1216,1555,3
44,1426,1946,5
55,1946,1259,2
56,1765,1939,9
33,1938,1352,3
31,1985,1949,5
34,1927,1938,5
109,1924,1998,13
96,1717,1918,1
67,1910,1773,6
91,1902,1789,6
138,1663,1909,5
88,1924,1850,14
38,1350,1923,8
98,1811,1914,6
58,2128,1896,5
50,1901,2123,3
43,1776,1917,4
52,1930,1867,8
108,2106,1993,8
43,1993,1500,5
96,1500,1993,8
87,1987,1828,12
56,1835,1980,2
112,1688,1711,2
152,1646,1679,4
33,1716,1696,3
50,1709,1628,4
58,1636,1701,10
45,1692,1645,5
120,1550,1685,10
37,1675,1654,4
90,1651,1674,7
69,1641,1632,5
120,1621,1630,2
109,1566,1597,10
53,1551,1592,4
81,1569,1564,4
85,1558,1691,4
61,1731,1566,7
51,1813,1571,5
43,1559,1525,3
51,1697,1558,11
51,1777,1565,6
69,1553,1482,4
53,1648,1565,8
17,1529,1583,11
39,1572,1451,9
78,1580,1799,4
62,1534,1553,6
49,1616,1568,8
27,1511,1553,11
36,1573,1541,6
3,1500,1342,3
2,1500,1537,2
44,1853,1826,6
35,1826,1853,5
53,1921,1647,5
131,1396,1670,4
50,1691,1499,3
24,1708,1649,7
36,1559,1699,3
15,1786,1775,7
49,1774,1786,11
37,1500,1416,10
7,1431,1416,6
42,1416,2361,5
83,2401,1416,9
59,2401,1416,9
29,2361,1695,6
18,2066,1695,6
138,1720,1683,6
57,1674,1579,9
38,1587,1666,6
42,1751,1675,3
22,1684,1742,4
23,1732,1694,2
36,1762,1681,6
92,1690,1758,5
17,1749,1700,2
17,1689,1677,6
67,1689,1567,2
52,1698,1785,4
36,1664,1711,3
45,1510,1729,3
66,1500,1500,2
45,1781,1750,6
75,1426,969,3
93,1455,971,2
50,972,1662,2
81,1927,2434,7
64,2619,1927,12
51,1814,1805,4
24,1500,1500,5
51,1500,1500,5
76,1961,1500,5
45,1500,1961,4
101,1621,1247,5
63,1500,1621,7
52,1621,1500,13
80,1500,1621,9
11,1621,1500,3
59,1621,1813,5
84,1500,1621,8
43,2156,1621,5
103,1621,1093,4
92,1500,1621,6
29,1894,1621,4
33,1621,1894,12
14,1894,1621,9
17,1621,1894,4
14,1894,1621,12
22,1621,1894,17
32,1621,1903,6
52,1621,1500,10
27,1903,1621,4
48,1621,1903,4
39,1903,1621,4
81,1621,1903,15
34,1621,1804,7
34,1903,1621,4
88,1847,1944,9
64,2040,2334,6
48,1973,2040,11
115,1800,1973,8
19,1973,1505,4
51,1973,1765,1
82,2010,1973,5
58,1973,1522,5
36,2091,1958,2
116,1969,1969,15
71,1953,2141,7
62,1942,1942,11
51,1942,1500,4
17,1942,1500,7
69,1929,1983,8
44,1876,1919,10
32,1700,1925,2
137,1773,1930,2
53,1925,1696,6
53,1930,1762,5
124,1864,1921,3
24,1930,1988,10
83,2109,1936,17
80,1898,1926,9
73,1527,1608,9
34,1588,1527,8
42,1500,1527,3
58,1548,1527,8
35,1527,1500,3
57,1527,1500,12
128,1527,1290,4
93,1549,1527,6
61,1500,1527,5
84,2237,1742,5
78,2001,1395,6
74,1826,1970,3
126,1696,1967,2
72,1842,1967,2
66,1816,1960,4
50,1730,1955,3
57,1942,1993,7
52,1956,1864,7
76,1866,1948,14
89,1935,1968,9
25,1952,1946,7
62,1859,1938,3
30,1778,1938,4
67,1938,1778,4
37,1778,1938,4
21,1938,1924,11
66,1774,1954,3
30,1804,1954,3
55,1954,1955,9
32,1801,1947,10
49,1947,1937,10
56,1968,1958,3
56,1970,1957,6
38,2052,1956,5
41,1946,1912,7
72,1841,1937,2
23,1927,1892,11
67,1910,2080,9
76,1928,1723,9
54,1826,1919,3
94,1882,1909,3
57,1907,1499,2
39,1899,1790,7
65,1713,1553,8
96,1713,1553,8
37,1553,1713,6
97,1680,1572,3
135,1805,1721,6
98,1525,1605,11
44,1505,1559,6
44,1408,1371,11
93,1608,1500,6
80,1500,1500,3
45,2065,2043,18
24,1928,1879,7
96,1892,1846,13
55,1936,1906,6
73,1285,1936,9
19,1933,1564,6
48,1922,1917,13
35,1911,1675,15
51,1895,1895,19
39,1889,1618,7
170,2006,1889,7
51,1876,1807,5
58,1503,1873,7
45,1856,1858,8
50,1838,1839,10
42,1505,1907,2
37,1620,1682,12
85,1999,1988,10
171,1976,2010,5
63,2000,1986,10
84,1896,1992,7
65,1983,1904,11
113,1822,1992,5
67,1986,1828,4
68,1996,2011,7
85,1990,1825,4
120,2001,2005,5
134,2017,1989,2
110,2011,1989,3
51,2000,2000,11
89,1988,2011,11
43,1930,2016,6
136,1945,2006,7
86,2020,1932,9
96,1826,2015,6
56,2032,1810,4
68,1814,2027,6
46,1983,2027,13
95,2017,1989,5
82,2029,1987,4
49,2199,2035,7
102,2035,2045,3
32,1924,2027,5
101,2021,1871,2
135,1941,2012,18
107,2002,1950,5
112,1960,1992,7
39,1925,1753,2
55,1686,1767,3
49,1888,1775,10
26,1792,1619,5
75,1787,1549,9
2,1567,1782,1
2,1776,1572,1
2,1578,1771,1
2,1789,1560,1
2,1783,1565,1
27,1811,1794,7
148,1485,1802,3
2,1570,1797,1
2,1792,1575,1
2,1787,1581,1
2,1781,1587,1
2,1776,1593,1
2,1599,1769,1
2,1763,1606,1
2,1613,1756,2
2,1749,1620,1
2,1604,1765,1
28,1775,1786,5
2,1769,1625,2
2,1761,1632,2
2,1616,1777,1
2,1771,1623,2
2,1763,1630,2
37,1639,1779,2
24,1795,1618,7
14,1811,1631,1
39,1874,1833,3
152,1838,2053,5
74,1908,1825,9
34,1838,1761,9
115,1765,1829,3
117,1817,1856,9
92,1821,2067,13
94,1788,1811,1
90,1682,1804,4
57,1792,1796,9
56,1798,1685,6
92,1693,1789,7
125,2018,1794,5
47,1701,1809,9
72,1644,1802,5
43,1800,1881,5
100,1811,1808,7
44,1525,1538,7
40,1538,1513,7
57,1585,1549,8
60,1519,1538,3
28,1549,1589,3
86,1512,1524,8
56,1528,1805,5
91,1796,1533,6
51,1486,1973,11
20,1478,1625,11
57,1473,1196,5
102,1518,1458,8
43,1445,1445,5
81,1535,1455,2
131,1641,1463,3
39,1569,1472,10
42,1489,1401,4
11,1941,1491,1
152,1485,1661,14
34,1489,1798,8
43,1806,1493,6
95,1509,1478,2
73,1496,1389,6
33,991,1495,6
31,1924,1497,12
84,1498,2044,3
57,1476,1746,10
106,1489,1501,9
98,1358,1479,1
107,1470,1341,11
118,1485,1473,5
83,1802,1489,3
101,1474,1489,13
19,1562,1486,3
20,2700,1486,8
63,1494,1502,2
95,1529,1517,5
100,1529,1622,7
30,1532,1956,2
40,1532,1514,3
42,1520,1794,7
120,1500,1885,5
68,1047,1231,4
15,1226,1084,3
40,911,1226,5
23,1226,870,2
45,1073,1226,2
36,1106,1218,5
49,1213,983,7
55,1081,1228,5
43,1221,1095,2
22,1152,1221,3
32,1164,1221,5
77,1221,1173,2
41,1111,1236,5
53,1236,1023,2
70,1023,1236,3
79,1236,964,3
34,1253,1236,3
40,1236,1500,4
51,1231,997,5
17,1073,1231,5
39,1311,1231,5
33,1221,1173,4
36,954,1240,2
38,1096,1233,3
15,1218,1233,5
37,1225,1104,2
41,1796,1838,3
69,1946,1847,4
51,1841,1657,11
71,1677,1834,3
85,1834,1802,8
56,1844,1884,13
95,2058,1849,5
80,1863,1794,7
69,1863,1760,10
83,1880,1851,8
103,1837,1893,8
151,1882,1848,8
120,1857,1938,8
129,1846,1879,11
60,1775,1836,4
106,1188,1500,7
24,1198,1677,9
29,1198,1336,6
53,1514,1226,5
25,1402,1226,2
19,1494,1270,2
44,1371,1432,5
10,1500,1371,5
28,1371,1615,5
7,1670,1500,7
67,1500,1490,5
73,1592,1478,1
50,1540,1582,7
20,1591,1673,4
53,1576,1375,4
40,1588,1583,4
118,1764,1584,5
89,1573,1553,12
49,1398,1566,3
99,1434,1571,4
29,1565,1346,3
109,1324,1585,3
51,1583,1150,7
76,1712,1583,3
98,1520,1573,7
11,1887,1295,7
54,1296,1886,4
42,1913,1275,2
43,1908,1633,4
73,1931,1626,3
154,1952,1725,3
82,1451,1950,11
45,1855,1968,2
69,2238,1972,5
129,1962,1889,8
57,1396,1131,4
19,1237,1565,9
98,1753,1451,4
35,1699,1457,4
41,1699,1500,8
75,1500,1545,3
71,1803,1387,5
48,1559,1798,3
109,1787,1766,7
12,1598,1743,4
8,1605,1735,2
8,1614,1727,2
49,1509,1629,7
20,1474,1500,7
12,1752,1500,5
108,2068,2228,7
30,2072,2499,6
81,2089,2153,13
7,2192,2106,4
58,2263,2096,12
95,2209,2113,4
45,2085,2161,9
36,2134,2071,5
71,2026,2224,3
119,1985,2091,6
75,1940,2045,9
40,2028,1940,8
41,2153,1959,4
61,1934,1917,4
51,1917,1804,7
54,1966,1859,4
87,1809,1802,8
62,1859,1728,8
69,1783,1858,3
169,1868,1868,6
34,1634,1807,2
67,1991,1929,4
99,1500,1855,9
13,1392,1333,7
57,1392,1343,1
38,1353,1382,5
54,1102,1353,5
35,1353,1522,8
79,1510,1353,9
69,1265,1367,4
31,1434,1377,4
198,1246,1340,4
18,1347,1495,5
18,1355,1470,3
51,1359,1366,7
45,1370,1228,7
36,1351,1374,7
81,1141,1369,3
87,1363,1201,5
68,1283,1354,3
111,1347,1186,7
27,1334,1400,3
19,1348,1322,6
27,1329,1466,3
25,1295,1821,4
102,1329,1282,7
60,1285,1598,3
62,1099,1279,3
130,1275,1398,3
61,1350,1285,7
63,1383,1286,7
50,1297,1313,5
26,1273,1286,8
33,1282,1018,5
17,1231,1295,11
32,1306,1298,8
92,1195,1298,1
47,1383,1307,4
25,1296,1284,3
71,1600,1300,6
57,1282,1492,4
43,1386,1279,1
17,1264,1367,6
71,1539,1514,5
23,1528,1544,3
114,1539,1514,3
54,1506,1529,6
114,1541,1528,2
44,2158,2140,6
51,2140,2158,15
33,2158,2140,9
64,2170,2110,4
53,2170,1510,8
58,1510,2170,2
36,2170,1701,3
83,2164,2014,3
71,2155,2078,10
114,2033,2148,2
56,2161,2077,2
42,2086,2152,8
53,2145,2013,8
109,2311,2151,11
45,2210,2161,11
73,1646,1522,4
170,1636,1858,5
41,1611,1640,5
124,1646,1528,4
33,1715,1648,5
40,1650,1709,4
100,1554,1630,1
101,1763,1649,8
85,1615,1685,4
81,1582,1626,7
57,1543,1614,4
31,1605,1576,3
66,1622,1543,4
26,1546,1632,5
80,1666,1770,5
92,1655,1604,2
110,1522,1543,9
79,1443,1598,2
15,1547,1522,3
68,1657,1609,4
123,1500,1461,6
38,1444,1834,1
115,1831,1458,1
114,1476,1828,2
57,1824,1498,3
54,1527,1819,1
69,1814,1567,1
4,1834,1332,1
132,1349,1832,3
55,1830,1369,1
54,1396,1827,1
125,1824,1433,1
72,1500,1821,1
58,1743,1800,12
71,1849,1752,2
55,1737,1833,5
71,1731,1560,5
48,1628,1729,8
77,1724,1534,2
218,1632,1715,9
2,1039,1161,2
2,1055,1280,1
8,1086,1148,1
62,1091,1958,1
4,1091,1171,1
2,1091,1529,1
2,1091,1701,1
2,1091,1500,1
5,1674,1095,1
15,1907,1095,4
26,1185,1171,1
38,1193,1636,1
69,1733,1199,3
44,1236,1373,1
37,2047,1236,3
64,1264,1506,1
89,1859,1734,4
108,2305,2143,11
93,2204,2160,3
77,2132,2263,13
53,2094,2416,6
51,2445,2094,2
93,2060,2255,10
39,2243,2060,7
52,1791,2516,4
15,1083,985,2
33,1074,1197,4
32,1085,1347,4
28,1085,1744,4
32,1002,1092,4
40,1118,1205,8
95,1102,878,4
28,1154,1155,4
57,1273,1199,1
23,1331,1324,8
45,1500,1420,1
6,1500,1628,1
52,1500,1302,1
3,1500,1626,2
7,1200,1500,6
4,1454,1500,2
31,1339,1500,2
78,1758,1696,11
91,1696,1500,4
120,1704,1815,10
48,1402,1700,6
93,1500,1700,6
61,1700,1811,4
17,1475,1455,3
54,1478,1463,10
29,1456,1403,3
121,1442,1181,6
37,1358,1433,6
68,1433,2621,6
84,1443,1469,10
136,1308,1448,2
106,1439,1341,5
70,1396,1429,3
44,1282,1421,2
51,1570,1585,5
50,1605,1558,8
39,1546,1600,5
90,1579,1534,1
91,1523,1535,6
119,1534,1530,5
83,1539,1582,2
112,1538,1529,2
134,1529,1531,6
55,1559,1539,4
74,1549,1549,6
122,1529,1550,4
120,1553,1539,3
60,1549,1527,3
45,1553,1538,4
150,1540,1536,4
61,1618,1545,3
95,1533,1573,6
